product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3294331,7891097101854,,"[""Iogurte 3 Potes de Morango e 3 Potes de Coco Batavo""]",540,g,540.0,g,,,,,"{""pt"": ""8""}",{}
3294332,7891097101861,Batavo,"[""Iog. Batavo bandeira pêssego 510g""]",510.0,g,510.0,g,85.0,g,g,"{""0"": 74.1, ""1"": 1.3, ""2"": 0.8, ""3"": 14.0, ""4"": 11.0, ""6"": 1.6}","{""en"": ""7""}",{}
3294333,7891097101878,ELEGE,"[""Bebida Láctea Fermentada Morango Elegê Garrafa 850g""]",850.0,g,850.0,g,200.0,g,g,"{""0"": 109.6, ""1"": 0.0, ""3"": 12.0, ""6"": 1.7}","{""pt"": ""3""}",{}
3294334,7891097101892,Batavo,"[""Pense zero Morango""]",,,,,170.0,g,g,"{""0"": 43.599999999999994, ""1"": 0.0, ""2"": 0.0, ""3"": 3.588235294117647, ""4"": 3.588235294117647, ""6"": 2.823529411764706, ""7"": 0.1925, ""8"": 77000.0, ""9"": 105882.35294117648, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""pt"": ""12"", ""en"": ""7""}",{}
3294335,7891097101977,BATAVO,"[""Leite Fermentado Desnatado Morango Bob Esponja Batavo Caixa 80g""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 58.8, ""1"": 0.0, ""3"": 16.25, ""6"": 2.125}","{""pt"": ""3""}",{}
3294336,7891097101984,ELEGE,"[""Leite Fermentado Desnatado Laranja Bob Esponja Batavo Caixa 80g""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 58.8, ""1"": 0.0, ""3"": 16.25, ""6"": 2.125}","{""pt"": ""3""}",{}
3294337,7891097101991,ELEGE,"[""Pack Leite Fermentado Desnatado Uva Bob Esponja Batavo Caixa 6 Unidades 80g Cada""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 58.8, ""1"": 0.0, ""3"": 16.25, ""6"": 2.125}","{""pt"": ""3""}",{}
3294338,7891097102004,MORANGO,"[""Bebida Láctea Fermentada Morango Coco Elegê Bandeja 540g 6 Unidades""]",540.0,g,540.0,g,90.0,g,g,"{""0"": 66.0, ""1"": 0.0, ""3"": 16.666666666666668, ""6"": 1.6666666666666667}","{""pt"": ""3""}",{}
3294339,7891097102059,DoBon,"[""Compuesto lácteo""]",400.0,g,400.0,g,26.0,g,g,"{""0"": 115.8, ""1"": 22.307692307692307, ""2"": 14.615384615384615, ""3"": 42.30769230769231, ""5"": 0.0, ""6"": 18.846153846153847, ""7"": 0.375, ""8"": 150000.0, ""9"": 769230.7692307692, ""13"": 8076.923076923077, ""20"": 461.53846153846155, ""25"": 50000.0, ""26"": 5.0}","{""en"": ""6"", ""es"": ""3""}",{}
3294340,7891097102219,,"[""Baratinho surpresa""]",,,,,,,,,{},"{""pt"": ""3""}"
