product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
337881,0034000110483,Hershey's,"[""Kisses milk chocolate hugged by white crème""]",,,,,,,g,"{""0"": 546.0509999999999, ""1"": 30.263, ""2"": 18.421, ""3"": 61.842, ""4"": 53.947, ""6"": 6.579, ""7"": 0.099, ""8"": 39600.0}","{""fr"": ""3""}",{}
337882,0034000110544,Hershey's,"[""Hugs milk chocolate hugged by white creme""]",226.796185,,,,,,g,"{""0"": 516.12903225806, ""1"": 29.032258064516, ""2"": 16.129032258065, ""3"": 61.290322580645, ""4"": 54.838709677419, ""5"": 0.0, ""6"": 6.4516129032258, ""7"": 0.24193548387097, ""8"": 96774.193548388}",{},"{""en"": ""3""}"
337883,0034000110568,Hershey's,"[""Hersheys hugs""]",,,,,,,g,"{""0"": 516.12903225806, ""1"": 29.032258064516, ""2"": 19.354838709677, ""3"": 61.290322580645, ""4"": 54.838709677419, ""5"": 0.0, ""6"": 6.4516129032258, ""7"": 0.24193548387097, ""8"": 96774.193548388}",{},"{""en"": ""3""}"
337884,0034000110728,Hershey's,"[""White Creme Milk Chocolate Hugs Meltaway Brownie Bites, White Creme""]",0.0,,,,31.0,g,g,"{""0"": 516.0, ""1"": 29.0, ""2"": 16.1, ""3"": 61.3, ""4"": 54.8, ""5"": 0.0, ""6"": 6.45, ""7"": 0.243, ""8"": 97100.0, ""9"": 226000.0, ""13"": 1290.0, ""17"": 355000.0}",{},{}
337885,0034000110759,Hershey's,"[""White Creme Milk Chocolate, White Creme""]",0.0,,,,31.0,g,g,"{""0"": 516.0, ""1"": 29.0, ""2"": 16.1, ""3"": 61.3, ""4"": 54.8, ""5"": 0.0, ""6"": 6.45, ""7"": 0.243, ""8"": 97100.0, ""9"": 226000.0, ""13"": 1290.0, ""17"": 355000.0}",{},{}
337886,0034000110780,Hershey's,"[""HUGS""]",,,,,,,g,"{""0"": 516.12903225806, ""1"": 29.032258064516, ""2"": 19.354838709677, ""3"": 61.290322580645, ""4"": 54.838709677419, ""5"": 0.0, ""6"": 6.4516129032258, ""7"": 0.24193548387097, ""8"": 96774.193548388}",{},"{""en"": ""3""}"
337887,0034000110797,,"[""Hugs""]",,,,,,,g,"{""0"": 516.12903225806, ""1"": 29.032258064516, ""2"": 19.354838709677, ""3"": 61.290322580645, ""4"": 54.838709677419, ""5"": 0.0, ""6"": 6.4516129032258, ""7"": 0.20161290322581, ""8"": 80645.16129032399}",{},"{""en"": ""3""}"
337888,0034000110810,,"[""Vanilla frosting""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.125, ""2"": 18.75, ""3"": 59.375, ""4"": 59.375, ""5"": 0.0, ""6"": 6.25, ""7"": 0.3515625, ""8"": 140625.0}",{},"{""en"": ""3""}"
337889,0034000114115,Reese's,"[""Reese's pieces""]",,,,,,,g,"{""0"": 450.0, ""1"": 7.0, ""2"": 6.0, ""3"": 19.0, ""4"": 16.0, ""6"": 3.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""fr"": ""3""}"
337890,0034000114207,Hershey's,"[""Peanut butter candy in a crunchy shell"", ""Reese's Pieces Au Beurre De Cacahuètes""]",297.6699928125,g,297.6699928125,g,30.0,g,g,"{""0"": 497.5, ""1"": 22.5, ""2"": 20.0, ""3"": 62.5, ""4"": 52.5, ""5"": 2.5, ""6"": 10.0, ""7"": 0.28, ""8"": 112000.0, ""9"": 0.0, ""13"": 1800.0, ""17"": 250000.0, ""20"": 0.0, ""25"": 0.0}","{""fr"": ""4""}",{}
337891,0034000114368,Hershey s,"[""Reese s pieces peanut butter candy""]",1360.77711,g,1360.77711,g,,,g,"{""0"": 484.9, ""1"": 22.9, ""2"": 19.7, ""3"": 58.8, ""4"": 52.5, ""6"": 10.9, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""9""}",{}
337892,0034000114443,Reese's,"[""Reese's Pieces Pouch""]",150,g,150.0,g,,,g,"{""0"": 498.5, ""1"": 22.9, ""2"": 19.7, ""3"": 62.2, ""4"": 52.2, ""6"": 10.9, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
337893,0034000114450,Reese's,"[""Pieces Candy""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 1260.0, ""1"": 56.2, ""2"": 50.0, ""3"": 156.0, ""4"": 131.0, ""5"": 12.5, ""6"": 31.2, ""7"": 8.620000000000001e-07, ""8"": 0.345, ""9"": 0.0, ""13"": 0.0045000000000000005, ""25"": 0.0}",{},{}
337894,0034000114511,Reese's,"[""Pieces eggs""]",99.22333093750001,g,99.22333093750001,g,39.0,g,g,"{""0"": 513.793103448277, ""1"": 24.137931034483, ""2"": 20.689655172414, ""3"": 62.068965517241, ""4"": 51.724137931034, ""5"": 3.448275862069, ""6"": 10.344827586207, ""7"": 0.30172413793102, ""8"": 120689.65517240799, ""9"": 0.0, ""13"": 1850.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""19""}",{}
337895,0034000114580,Reese's pieces,"[""Peanut Butter Candy In A Crunchy Shell""]",0.0,,,,40.0,g,g,"{""0"": 500.0, ""1"": 22.5, ""2"": 20.0, ""3"": 62.5, ""4"": 52.5, ""5"": 2.5, ""6"": 12.5, ""7"": 0.28, ""8"": 112000.0, ""9"": 0.0, ""13"": 1800.0}",{},{}
337896,0034000114597,Hershey's,"[""Reese's Pieces Carrot""]",76,,76.0,g,,,,,{},"{""en"": ""4""}"
337897,0034000114627,Almond joy,"[""Almond Joy, Pieces, Candy In A Crunchy Shell, Milk Chocolate, Coconut And Almond, Milk Chocolate, Coconut And Almond""]",0.0,,,,40.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 15.0, ""3"": 67.5, ""4"": 62.5, ""5"": 2.5, ""6"": 5.0, ""7"": 0.0625, ""8"": 25000.0, ""9"": 50000.0, ""13"": 900.0}",{},{}
337898,0034000114634,Peter paul,"[""Peter Paul, Almond Joy, Pieces Candy, Chocolate, Coconut And Almond, Chocolate, Coconut And Almond""]",0.0,,,,40.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 15.0, ""3"": 67.5, ""4"": 62.5, ""5"": 2.5, ""6"": 5.0, ""7"": 0.0625, ""8"": 25000.0, ""9"": 50000.0, ""13"": 900.0}",{},{}
337899,0034000114665,Heath,"[""Heath, Pieces, Milk Chocolate & Toffee""]",0.0,,,,40.0,g,g,"{""0"": 475.0, ""1"": 22.5, ""2"": 12.5, ""3"": 70.0, ""4"": 67.5, ""5"": 2.5, ""6"": 2.5, ""7"": 0.47, ""8"": 188000.0, ""9"": 50000.0, ""13"": 900.0}",{},{}
337900,0034000114689,,"[""Peanut butter candy in a crunchy shell""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 23.33, ""2"": 20.0, ""3"": 63.33, ""4"": 53.33, ""5"": 3.3, ""6"": 10.0, ""7"": 0.0002925, ""8"": 117.0, ""9"": 40.0, ""13"": 3.33, ""17"": 300.0}",{},{}
337901,0034000114702,Reese's,"[""Reese's Pieces"", ""peanut butter candy in a crunchy shell.""]",113.3980925,g,113.3980925,g,30.0,g,g,"{""0"": 466.666666666667, ""1"": 23.333333333333332, ""2"": 20.0, ""3"": 63.333333333333336, ""4"": 53.333333333333336, ""5"": 3.3333333333333335, ""6"": 10.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 33333.333333333336, ""13"": 2000.0, ""17"": 300000.0}","{""en"": ""129"", ""fr"": ""54""}",{}
337902,0034000114764,Hershey's,"[""Reese's Pieces 113G""]",113,g,113.0,g,,,g,"{""0"": 502.4, ""1"": 23.2, ""2"": 19.8, ""3"": 62.2, ""4"": 54.2, ""6"": 11.2, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""13""}",{}
337903,0034000114801,Reese's,"[""Reese's pieces"", ""'Reese''s Pieces Boite Theatre""]",113.3980925,g,113.3980925,g,,,g,"{""0"": 505.5, ""1"": 23.1, ""2"": 17.9, ""3"": 61.5, ""4"": 53.9, ""6"": 12.9, ""7"": 0.51, ""8"": 204000.0, ""13"": 2000.0}","{""fr"": ""10""}",{}
337904,0034000114849,Reese's,"[""Reese's Pieces""]",113.3980925,,,,,,g,"{""0"": 500.0, ""1"": 23.3333, ""2"": 20.0, ""3"": 63.3333, ""4"": 53.3333, ""5"": 3.3333, ""6"": 10.0, ""7"": 0.29166675, ""8"": 116666.69999999998}",{},"{""en"": ""3""}"
337905,0034000114870,Reese's,"[""Reeses pieces eggs""]",,,,,100.0,g,g,"{""0"": 130.0, ""1"": 4.0, ""3"": 24.0, ""6"": 0.0}",{},"{""en"": ""3""}"
337906,0034000115044,Reese's,"[""Reese'S, Pieces Candy In A Crunchy Shell""]",39.689332375,g,39.689332375,g,39.0,g,g,"{""0"": 487.0, ""1"": 23.1, ""2"": 20.5, ""3"": 61.5, ""4"": 51.3, ""5"": 2.59, ""6"": 10.3, ""7"": 0.287, ""8"": 115000.0, ""9"": 0.0, ""13"": 1850.0}",{},{}
337907,0034000115150,Reese's,"[""Reese's Pieces Peanut Butter""]",,,,,,,g,"{""0"": 494.91999999999996, ""1"": 23.08, ""2"": 20.51, ""3"": 61.54, ""4"": 51.28, ""6"": 10.26, ""7"": 0.2931, ""8"": 117240.0, ""13"": 1076.9230769230799}","{""en"": ""3""}",{}
