product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1900576,3560071165949,Carrefour,"[""TARTE AMANDINE aux poires"", ""Tarte garnie d'une préparation (39%) aux amandes et de poires.""]",110,g,110.0,g,,,g,"{""0"": 321.0, ""1"": 17.0, ""2"": 9.4, ""3"": 35.0, ""4"": 19.0, ""5"": 2.6, ""6"": 5.7, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""11""}",{}
1900577,3560071166205,Carrefour,[],,,,,,,,,{},{}
1900578,3560071168384,"Carrefour, Reflets de France","[""Cassoulet de Castelnaudary"", ""Cassoulet di Castelnaudary"", ""Cassoulet au porc."", ""Cassoulet con carne di maiale.""]",420,g,420.0,g,,,g,"{""0"": 141.4, ""1"": 7.4, ""2"": 3.0, ""3"": 6.8, ""4"": 3.0, ""5"": 3.8, ""6"": 10.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""36""}",{}
1900579,3560071168506,"Carrefour BIO, Carrefour","[""Crevettes entières crues"", ""Crevettes entières crues issues de l'agriculture biologique, ASC, congelées""]",400,g,400.0,g,,,g,"{""0"": 101.9, ""1"": 1.1, ""2"": 0.4, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.5, ""8"": 200000.0, ""9"": 84715.20000000001, ""11"": 719.28, ""12"": 119.88, ""13"": 3206.79, ""14"": 49750.200000000004, ""15"": 169.82999999999998, ""16"": 194805.0, ""17"": 277722.0, ""18"": 33.966, ""19"": 2807.19, ""20"": 14.985, ""21"": 34.965, ""22"": 29.97, ""23"": 149.85000000000002, ""24"": 0.9990000000000001, ""25"": 0.0, ""26"": 0.0999, ""27"": 1698.3, ""29"": 18.981, ""30"": 3196.8, ""31"": 369.63}","{""fr"": ""43""}",{}
1900580,3560071168544,"Carrefour, Reflets de France","[""Noix de Pétoncles*"", ""Noix de pétoncles sans corail surgelées.""]",300,g,300.0,g,,,g,"{""0"": 96.3, ""1"": 0.7, ""2"": 0.2, ""3"": 5.5, ""4"": 3.9, ""6"": 17.0, ""7"": 0.58, ""8"": 232000.0}","{""fr"": ""17""}",{}
1900581,3560071168575,Carrefour,"[""Palitos de surimi"", ""Surimi tendre aux poissons sauvages"", ""Surimi de chair de poisson MSC saveur crabe.""]",333,g,333.0,g,,,g,"{""0"": 116.5, ""1"": 4.5, ""2"": 0.5, ""3"": 12.0, ""4"": 2.9, ""5"": 0.0, ""6"": 7.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 21443.7541666667, ""11"": 46.3229340277778, ""12"": 37.35484375, ""13"": 383.792361111111, ""14"": 13303.482118055601, ""15"": 168.408384722222, ""16"": 108149.444444444, ""17"": 141877.818402778, ""18"": 14.9689600694444, ""19"": 339.089027777778, ""20"": 4.08518055555556, ""21"": 44.0993055555556, ""22"": 57.78788194444439, ""23"": 129.195833333333, ""24"": 1.49680138888889, ""25"": 434.313888888889, ""26"": 1.40621041666667, ""27"": 1086.8715277777799, ""29"": 7.276625, ""30"": 2016.1777777777802, ""31"": 243.45000000000002}","{""es"": ""28""}",{}
1900582,3560071168636,,"[""corn flakes""]",750,g,750.0,g,,,,,{},"{""fr"": ""4""}"
1900583,3560071168674,"Carrefour, Produits BlancsCarrefour","[""Pétales de maïs"", ""Fiocchi di mais"", ""Pétales de maïs."", ""Fiocchi di mais.""]",750.0,g,750.0,g,100.0,g,g,"{""0"": 381.09999999999997, ""1"": 1.1, ""2"": 0.3, ""3"": 83.0, ""4"": 5.4, ""5"": 3.4, ""6"": 8.1, ""7"": 1.6, ""8"": 640000.0, ""9"": 38713.622500000005, ""11"": 190.75625, ""12"": 15.0491, ""13"": 2975.86925, ""14"": 93987.9625, ""15"": 750.42245, ""16"": 243428.5, ""17"": 301986.19999999995, ""18"": 12.267105, ""19"": 1781.1815, ""20"": 5340000.0, ""21"": 372.20275000000004, ""22"": 130.5735, ""23"": 464.086125, ""24"": 1470000.0, ""25"": 7812500.0, ""26"": 2250000.0, ""27"": 1584.0295, ""29"": 106.60466249999999, ""30"": 2020.67975, ""31"": 567.2687500000001}","{""fr"": ""66""}",{}
1900584,3560071168773,Carrefour,"[""ICE JET"", ""Glace à l'eau au citron 81,6%, glace à l'eau à l'orange 11,7% et glace à l'eau à la framboise 6,7%.""]",480.0,g,480.0,g,60.0,g,g,"{""0"": 69.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.0, ""4"": 17.0, ""5"": 0.5, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""74""}",{}
1900585,3560071168780,Carrefour,"[""Ice colors"", ""Glace à l'eau à l'ananas 57,5%, glace à l'eau à la fraise 12,2%, glace à l'eau à l'orange 11,8%, glace à l'eau au citron 10,5% et glace à l'eau à la framboise 8%.""]",320,g,320.0,g,,,g,"{""0"": 73.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.0, ""4"": 18.0, ""5"": 0.5, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""44""}",{}
1900586,3560071168964,Carrefour,"[""Vasitos de quina roja y blanca"", ""Quinoa blanc et rouge"", ""Quinoa blanca y quinoa roja."", ""Quinoa blanc et quinoa rouge.""]",250,g,250.0,g,,,g,"{""0"": 130.2, ""1"": 1.8, ""2"": 0.2, ""3"": 23.0, ""4"": 1.1, ""5"": 3.6, ""6"": 3.7, ""7"": 0.2, ""8"": 80000.0, ""9"": 21489.37, ""11"": 223.413, ""12"": 1860000.0, ""13"": 1664.66, ""14"": 71555.76, ""15"": 731.44398, ""16"": 164528.0, ""17"": 203163.37, ""18"": 4.928, ""19"": 1123.1170000000002, ""20"": 0.0, ""21"": 129.6, ""22"": 115.19999999999999, ""23"": 176.4, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 878.4, ""29"": 66.24000000000001, ""30"": 547.1999999999999, ""31"": 277.2}","{""es"": ""27""}",{}
1900587,3560071168971,Carrefour,"[""Vasitos de quinoa y arroz integral"", ""Riz complet avec blé Seigle, orge Avoine et quinoa"", ""Preparado cocinado a base de cereales 48,6%."", ""Préparation cuite à base de céréales 48,6%.""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 153.2, ""1"": 1.4, ""2"": 0.2, ""3"": 30.0, ""4"": 0.5, ""5"": 2.5, ""6"": 3.9, ""7"": 0.21, ""8"": 84000.0}","{""es"": ""23""}",{}
1900588,3560071169046,Carrefour,[],,,,,,,,,{},{}
1900589,3560071169107,"Carrefour, Reflets de France",[],,,,,,,,,{},"{""fr"": ""3""}"
1900590,3560071169237,Carrefour,[],200,ml,200.0,ml,,,,,{},"{""fr"": ""3""}"
1900591,3560071169381,Carrefour,"[""Pistache"", ""Crème glacée à la pistache, aromatisée 97% avec morceaux de pistaches hachées caramélisées 3%.""]",1000,ml,1000.0,ml,,,ml,"{""0"": 174.8, ""1"": 7.2, ""2"": 4.0, ""3"": 25.0, ""4"": 22.0, ""5"": 0.6, ""6"": 2.2, ""7"": 0.05, ""8"": 20000.0, ""9"": 40752.1625, ""11"": 2.07020833333327, ""12"": 6.455900000000001, ""13"": 1897775.0, ""14"": 3373.9375000000005, ""15"": -6.8020016666667305, ""16"": 26790.5666666666, ""17"": 42102.9766666666, ""18"": 1.2410683333333299, ""19"": 116.501166666667, ""20"": 48.071553333333306, ""21"": 6.9323333333333, ""22"": 69.4019166666666, ""23"": 4558500.0, ""24"": 0.117863333333333, ""25"": 246.12083333333302, ""26"": 0.05030500000000001, ""27"": 100.0, ""29"": 5.41971666666666, ""30"": 37.6038333333333, ""31"": 109.22749999999999}","{""fr"": ""90""}",{}
1900592,3560071169411,"Carrefour BIO, Carrefour","[""Crème glacée au Chocolat"", ""Crème glacée au chocolat noir issue de l'agriculture biologique.""]",450.0,g,450.0,g,50.0,g,g,"{""0"": 193.39999999999998, ""1"": 8.6, ""2"": 5.1, ""3"": 24.0, ""4"": 24.0, ""5"": 2.6, ""6"": 3.7, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""38""}",{}
1900593,3560071169640,Carrefour,"[""Fresh TONIC"", ""Boisson rafraîchissante gazéifiée aromatisée avec sucre et édulcorants, avec quinine."", ""Bibita analcolica gassata aromatizzata con zucchero ed edulcoranti, con chinina.""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 5.0, ""5"": 0.5, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""10""}",{}
1900594,3560071169671,Carrefour,[],,,,,,,,,{},{}
1900595,3560071169701,Carrefour,[],,,,,,,,,{},{}
