product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3716681,8433065003082,,"[""Raisin blanc""]",,,,,,,,,"{""fr"": ""5""}",{}
3716682,8433065003174,frutas esther,"[""Zumo Albaricoque""]",,,,,,,g,"{""0"": 62.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.2, ""4"": 14.7, ""6"": 0.3, ""7"": 0.02, ""8"": 8000.0}","{""es"": ""3""}",{}
3716683,8433065003402,Frutas Esther,"[""Zumo de Granada exprimido 100%""]",,,,,,,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.7, ""4"": 14.6, ""6"": 0.3, ""7"": 0.01, ""8"": 4000.0}","{""es"": ""3""}",{}
3716684,8433065003549,,"[""Pêches plates""]",500,g,500.0,g,,,,,{},"{""fr"": ""3""}"
3716685,8433065003730,,"[""Melocotón amarillo""]",700,g,700.0,g,,,,,{},"{""es"": ""3""}"
3716686,8433065004164,,"[""Uva gominola sin semilla""]",500,g,500.0,g,,,,,{},"{""es"": ""3""}"
3716687,8433100060049,,"[""Caldo receta Ramen de arun rojo""]",,,,,,,g,"{""0"": 22.700000000000003, ""1"": 1.3, ""2"": 0.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 2.0, ""7"": 0.99, ""8"": 396000.0}","{""es"": ""3""}",{}
3716688,8433105024930,,"[""Burger meat porchvacu mandgouilla""]",,,,,,,g,"{""0"": 229.6, ""1"": 17.6, ""2"": 7.2, ""3"": 2.1, ""4"": 0.6, ""6"": 15.7, ""7"": 1.2, ""8"": 480000.0}","{""it"": ""3""}",{}
3716689,8433105025258,Abras,"[""Pies de cerdo cocidos""]",,,,,,,g,"{""0"": 218.39999999999998, ""1"": 15.2, ""2"": 6.2, ""3"": 0.0, ""4"": 0.0, ""6"": 20.4, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3716690,8433105025951,Sorli,"[""Burger met de cerdo""]",,,,,105.0,g,g,"{""0"": 168.5, ""1"": 10.1, ""2"": 3.8, ""3"": 1.2, ""4"": 0.8, ""6"": 18.2, ""7"": 1.77, ""8"": 720000.0}","{""es"": ""3""}",{}
3716691,8433105025968,sorli,"[""Botifarra crua amb bolets""]",,,,,,,g,"{""0"": 180.1, ""1"": 12.5, ""2"": 5.1, ""3"": 0.4, ""4"": 0.4, ""6"": 16.5, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""12""}",{}
3716692,8433105029966,Sorli,"[""Botifarra crua Pagès rosca""]",,,,,100.0,g,g,"{""0"": 203.8, ""1"": 15.0, ""2"": 5.6, ""3"": 1.0, ""4"": 0.5, ""6"": 16.2, ""7"": 0.005, ""8"": 2000.0}",{},{}
3716693,8433111001437,Foxy,"[""Papel higiénico Seda neutro""]",0,,,,,,,,{},"{""es"": ""9""}"
3716694,8433237100007,valles unidos,"[""Leche UHT entera""]",1000.0,ml,1000.0,ml,,,ml,"{""0"": 64.0, ""1"": 3.6, ""2"": 2.3, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.1, ""7"": 0.12, ""8"": 48000.0, ""9"": 123000.00000000001, ""11"": 12.0, ""12"": 24.300000000000004, ""13"": 30.0, ""14"": 11600.0, ""15"": 5.500000000000001, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1.66, ""19"": 420.0, ""20"": 1.7799999999999998, ""21"": 43.0, ""22"": 180.0, ""23"": 44.00000000000001, ""24"": 0.49, ""25"": 1300.0, ""26"": 0.075, ""27"": 9.0, ""29"": 4.8999999999999995, ""30"": 92.0, ""31"": 360.0}","{""es"": ""11""}",{}
3716695,8433237100069,,"[""Leche entera de vaca""]",,,,,,,g,"{""0"": 64.0, ""1"": 3.6, ""2"": 2.3, ""3"": 4.8, ""4"": 4.8, ""6"": 3.1, ""7"": 0.12, ""8"": 48000.0}","{""es"": ""3""}",{}
3716696,8433237101004,Valles Unidos,"[""Leche UHT semidesnatada"", ""Leche semidesnatada de vaca""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 46.0, ""1"": 1.6, ""2"": 1.01, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.1, ""7"": 0.12, ""8"": 48000.0, ""9"": 120000.0, ""11"": 12.0, ""12"": 24.300000000000004, ""13"": 30.0, ""14"": 11600.0, ""15"": 5.500000000000001, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1.66, ""19"": 420.0, ""20"": 1.7799999999999998, ""21"": 43.0, ""22"": 180.0, ""23"": 44.00000000000001, ""24"": 0.49, ""25"": 1300.0, ""26"": 0.075, ""27"": 9.0, ""29"": 4.8999999999999995, ""30"": 92.0, ""31"": 360.0}","{""es"": ""42""}",{}
3716697,8433237101066,,"[""Leche Semidesnatada""]",,,,,,,g,"{""0"": 46.0, ""1"": 1.6, ""2"": 1.0, ""3"": 4.8, ""4"": 4.8, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""8""}",{}
3716698,8433237102001,,"[""Leche desnatada""]",,,,,,,g,"{""0"": 34.300000000000004, ""1"": 0.3, ""2"": 0.19, ""3"": 4.8, ""4"": 4.8, ""6"": 3.1, ""7"": 0.12, ""8"": 48000.0}","{""es"": ""3""}",{}
3716699,8433237102063,Valles Unidos,"[""Leche de ganaderias de Cantabria""]",,,,,,,g,"{""0"": 34.300000000000004, ""1"": 0.3, ""2"": 0.2, ""3"": 4.8, ""4"": 4.8, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""9""}",{}
3716700,8433237110556,valles unidos del ason,"[""Queso fresco""]",,,,,,,g,"{""0"": 167.0, ""1"": 13.0, ""2"": 8.0, ""3"": 3.5, ""4"": 3.5, ""6"": 9.0, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3716701,8433237950213,Peñalva,"[""Tortuca Cremosa""]",,,,,,,g,"{""0"": 354.0, ""1"": 28.0, ""2"": 18.0, ""3"": 2.5, ""4"": 0.25, ""6"": 23.0, ""7"": 1.75, ""8"": 700000.0}","{""es"": ""3""}",{}
3716702,8433250188037,,"[""Zuckerwatte""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3716703,8433260101309,,"[""Huile d’olive""]",,,,,,,g,"{""0"": 125.09999656677, ""1"": 13.89999961853, ""2"": 2.0999999046326, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3716704,8433260101323,LA RAMBIA,"[""Azeite De Oliva Extra Virgem Espanhol La Rambla Vidro 500ml""]",500.0,ml,500.0,ml,13.0,ml,ml,"{""0"": 117.0, ""1"": 100.0, ""3"": 0.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3716705,8433260101330,,"[""Ratoucali""]",,,,,,,g,"{""0"": 70.0, ""1"": 6.0, ""2"": 5.0, ""3"": 2.0, ""4"": 1.0, ""6"": 6.0, ""7"": 45.0, ""8"": 18000000.0}",{},{}
3716706,8433260405322,hazienda Larambla,"[""Vinaigre balsamique de modena""]",500,ml,500.0,ml,,,ml,"{""0"": 79.17, ""1"": 0.01, ""2"": 0.0, ""3"": 18.93, ""4"": 18.93, ""6"": 0.84, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""11"", ""es"": ""16""}",{}
3716707,8433260405339,,"[""La Rambla Balsamic Di Modena Vinegar 250ML.""]",,,,,,,g,"{""0"": 11.36, ""1"": 0.0, ""2"": 0.0, ""3"": 2.84, ""4"": 2.84, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
3716708,8433260502007,,"[""Olive verdi""]",,,,,,,,,{},"{""fr"": ""3""}"
3716709,8433260506012,,"[""Olives""]",,,,,,,g,"{""0"": 27.0, ""1"": 3.0, ""2"": 1.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.5625, ""8"": 225000.0}","{""fr"": ""3""}",{}
3716710,8433260701004,la rambla,"[""Corazones de alcachofas marinadas en cuartos""]",,,,,,,g,"{""0"": 169.0, ""1"": 8.0, ""2"": 0.0, ""3"": 24.0, ""4"": 4.0, ""6"": 0.25, ""7"": 0.4, ""8"": 160000.0}","{""es"": ""3""}",{}
3716711,8433260702001,,"[""La Rambla Whole Artichoke Hearts""]",415,g,415.0,g,,,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 1.0, ""5"": 3.0, ""6"": 3.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""7""}",{}
3716712,8433260990132,,"[""Lucy Oliva Olive Oil""]",150,g,150.0,g,,,,,"{""en"": ""3""}",{}
3716713,8433262004172,Tesco,"[""Blueberries""]",125,g,125.0,g,,,g,"{""0"": 0.0, ""2"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""17""}",{}
3716714,8433262100010,Tesco,"[""Áfonya - Blueberry""]",,,,,100.0,g,g,"{""0"": 57.0, ""1"": 0.33, ""3"": 14.5, ""4"": 9.96, ""5"": 2.4, ""6"": 0.74, ""7"": 2.5, ""8"": 1000000.0}",{},{}
3716715,8433262100072,mein Beerenglück,"[""kulturheidelbeeren""]",300,g,300.0,g,,,,,"{""pl"": ""5""}",{}
3716716,8433262100126,,"[""Arándanos""]",225,g,225.0,g,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3716717,8433262109457,,"[""Erdbeeren""]",500,g,500.0,g,,,,,{},{}
3716718,8433276159769,Carrefour BIO,"[""Cafe Molido natural 100% Colombia""]",250,g,250.0,g,,,,,{},"{""es"": ""3""}"
3716719,8433276240085,De Nuestra Tierra,"[""Cigarrillos de Tolosa de chocolate""]",,,,,,,g,"{""0"": 555.4, ""1"": 33.0, ""2"": 20.0, ""3"": 58.0, ""4"": 46.0, ""6"": 6.6, ""7"": 0.05, ""8"": 20000.0}","{""es"": ""6""}",{}
3716720,8433278000229,,"[""chococrem  delit  horno""]",,,,,,,,,{},"{""es"": ""3""}"
3716721,8433278050965,,"[""Pepitas de chocolate""]",,,,,,,g,"{""0"": 244.0, ""1"": 20.0, ""2"": 18.0, ""3"": 16.0, ""4"": 15.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""7""}",{}
3716722,8433295044084,AGRADO COSMETIC,"[""AGRAD° Leche limpiadora""]",,,,,,,,,{},{}
3716723,8433295051181,Gloria,"[""Jugo Sabores""]",1000,ml,1000.0,ml,,,,,"{""es"": ""3""}",{}
3716724,8433295058029,mayor domo,"[""ambientador concentrado""]",,,,,,,,,{},{}
3716725,8433295060503,حسنا,"[""حسنا""]",,,,,,,,,{},{}
3716726,8433295061784,agrado,"[""23065700""]",,,,,,,,,{},{}
3716727,8433295062149,,"[""Bruns""]",,,,,,,,,"{""es"": ""3""}",{}
3716728,8433295083328,,"[""agrado sun carece crema solar""]",,,,,,,,,{},{}
3716729,8433296101014,la ibense gisbert,"[""Horchata fresca de chufa""]",,,,,,,g,"{""0"": 133.51, ""1"": 4.39, ""2"": 0.74, ""3"": 22.37, ""4"": 12.0, ""6"": 1.13, ""7"": 0.075, ""8"": 30000.0}","{""es"": ""10""}",{}
3716730,8433298040229,,"[""Heno roedores manzanilla""]",,,,,,,,,{},"{""es"": ""3""}"
3716731,8433298040618,,"[""Comida de Tortugas""]",,,,,,,g,"{""0"": 671.8, ""1"": 62.0, ""2"": 6.3, ""3"": 8.6, ""4"": 2.1, ""5"": 6.7, ""6"": 16.5}","{""es"": ""4""}",{}
3716732,8433298074712,,"[""Cacahuetes crunchy""]",,,,,,,g,"{""0"": 496.08, ""1"": 50.0, ""2"": 6.8, ""3"": 7.0, ""4"": 3.6, ""5"": 9.0, ""6"": 0.02}","{""es"": ""3""}",{}
3716733,8433308000014,,"[""Crema de verduras""]",,,,,,,g,"{""0"": 45.7000000476839, ""1"": 3.2999999523163, ""2"": 0.5, ""3"": 2.9000000953674, ""4"": 0.40000000596046, ""6"": 1.1000000238419, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3716734,8433308000069,,"[""Salade de lentilles caviar""]",,,,,,,g,"{""0"": 109.30000000000001, ""1"": 4.1, ""2"": 0.6, ""3"": 9.5, ""4"": 0.6, ""6"": 8.6, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
3716735,8433308000137,,"[""Fideua""]",,,,,,,g,"{""0"": 171.6, ""1"": 7.6, ""2"": 1.2, ""3"": 19.5, ""4"": 2.1, ""6"": 6.3, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
3716736,8433308000212,,"[""Tortilla espagnole""]",,,,,,,g,"{""0"": 179.0, ""1"": 11.8, ""2"": 2.7, ""3"": 9.5, ""4"": 0.5, ""6"": 8.7, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
3716737,8433308000229,,"[""Tortilla aux courgettes""]",,,,,,,g,"{""0"": 144.4, ""1"": 10.8, ""2"": 2.7, ""3"": 2.1, ""4"": 0.5, ""6"": 9.7, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
3716738,8433308000748,,"[""Porc à la crême d'amandes""]",,,,,,,g,"{""0"": 198.0, ""1"": 12.4, ""2"": 6.0, ""3"": 1.2, ""4"": 0.9, ""6"": 20.4, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""4""}",{}
3716739,8433308001288,,"[""Salade Russe""]",,,,,,,g,"{""0"": 185.5, ""1"": 15.5, ""2"": 2.2, ""3"": 7.9, ""4"": 1.9, ""6"": 3.6, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
3716740,8433308002353,,"[""Salade de semoule""]",,,,,,,g,"{""0"": 212.4, ""1"": 8.8, ""2"": 1.8, ""3"": 28.4, ""4"": 0.7, ""6"": 4.9, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""12""}",{}
3716741,8433308002728,Nostrum,"[""Velouté carotte citrouille""]",340,g,340.0,g,,,g,"{""0"": 27.5, ""1"": 1.5, ""2"": 0.2, ""3"": 2.9, ""4"": 0.8, ""6"": 0.6, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""6""}",{}
3716742,8433308004418,Nostrum,"[""Risotto aux Champignons et Saucisses""]",240,g,240.0,g,,,g,"{""0"": 125.8, ""1"": 2.2, ""2"": 0.7, ""3"": 23.4, ""4"": 0.5, ""6"": 3.1, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""6""}",{}
3716743,8433308004593,,"[""Spaghetti carbonara""]",,,,,,,g,"{""0"": 121.49999761581381, ""1"": 7.0999999046326, ""2"": 3.5999999046326, ""3"": 10.199999809265, ""4"": 0.5, ""6"": 4.1999998092651, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
3716744,8433308004609,,"[""Spaghettis a la bolognaise""]",,,,,,,g,"{""0"": 220.4, ""1"": 16.0, ""2"": 0.4, ""3"": 16.0, ""4"": 0.5, ""6"": 3.1, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
3716745,8433308004791,,"[""Steack haché avec des pommes de terre au four""]",,,,,,,g,"{""0"": 149.6, ""1"": 9.2, ""2"": 7.1, ""3"": 9.7, ""4"": 0.6, ""6"": 7.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""18""}",{}
3716746,8433308004821,,"[""Velouté courgette""]",,,,,,,g,"{""0"": 26.9, ""1"": 1.3, ""2"": 0.2, ""3"": 3.3, ""4"": 0.5, ""6"": 0.5, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
3716747,8433308005804,,"[""Soupe Europe""]",,,,,,,g,"{""0"": 68.2, ""1"": 2.6, ""2"": 1.1, ""3"": 6.4, ""4"": 0.6, ""6"": 4.8, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
3716748,8433308006344,,"[""Ensalada de pasta""]",,,,,,,g,"{""0"": 315.9, ""1"": 16.7, ""2"": 2.9, ""3"": 32.6, ""4"": 4.2, ""6"": 8.8, ""7"": 1.3, ""8"": 520000.0}","{""es"": ""3""}",{}
3716749,8433308006689,,"[""Riz sauté aux légumes""]",,,,,,,g,"{""0"": 155.7, ""1"": 4.9, ""2"": 0.6, ""3"": 24.9, ""4"": 2.3, ""6"": 3.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
3716750,8433308007174,,"[""Légumes vapeurs""]",,,,,,,g,"{""0"": 74.8, ""1"": 1.2, ""2"": 0.2, ""3"": 13.8, ""4"": 1.2, ""6"": 2.2, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
3716751,8433308020807,,"[""Campanelle""]",,,,,,,g,"{""0"": 145.8, ""1"": 5.0, ""2"": 1.9, ""3"": 14.2, ""4"": 1.4, ""6"": 11.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
3716752,8433308021903,Nostrum,"[""Melon kiwi ananas grenade""]",200,g,200.0,g,,,g,"{""0"": 38.3, ""1"": 0.3, ""2"": 0.02, ""3"": 8.2, ""4"": 8.2, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""6""}",{}
3716753,8433308021910,Nostrum,"[""Ananas kiwi mangue""]",200,g,200.0,g,,,g,"{""0"": 51.6, ""1"": 0.4, ""2"": 0.06, ""3"": 11.4, ""4"": 11.1, ""6"": 0.6, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
3716754,8433308022856,,"[""Kiwi et Raisin""]",,,,,,,g,"{""0"": 58.4, ""1"": 0.4, ""2"": 0.05, ""3"": 13.0, ""4"": 12.9, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
3716755,8433308023006,,"[""Ananas""]",,,,,,,g,"{""0"": 48.6, ""1"": 0.2, ""2"": 0.0, ""3"": 11.3, ""4"": 11.3, ""6"": 0.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
3716756,8433308025758,,"[""Ravioli aux 3 fromages""]",,,,,,,g,"{""0"": 190.7, ""1"": 6.3, ""2"": 3.7, ""3"": 26.7, ""4"": 0.9, ""6"": 6.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
3716757,8433308025864,,"[""Lentilles et riz parfumé a l'huile d'olive et au basilic""]",,,,,,,g,"{""0"": 148.9, ""1"": 6.5, ""2"": 0.8, ""3"": 17.3, ""4"": 0.1, ""6"": 5.3, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
3716758,8433308025925,,"[""Quinoa""]",,,,,,,g,"{""0"": 145.79999999999998, ""1"": 2.2, ""2"": 0.2, ""3"": 26.4, ""4"": 0.005, ""6"": 5.1, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
3716759,8433308025932,,"[""Salade d'épinards et fromage de chèvre""]",,,,,,,g,"{""0"": 123.00000000000001, ""1"": 9.4, ""2"": 3.5, ""3"": 4.9, ""4"": 4.8, ""6"": 4.7, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""8""}",{}
3716760,8433308025963,,"[""Superplato proteico con pollo""]",,,,,,,g,"{""0"": 156.3, ""1"": 7.1, ""2"": 1.2, ""3"": 14.6, ""4"": 1.0, ""6"": 8.5, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
