product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1267051,0882685000014,,"[""seedless watermelon""]",,,,,,,,,{},"{""en"": ""3""}"
1267052,0882691000015,White Oak Pastures,"[""Grassfed Ground Beef""]",453.59237,g,453.59237,g,112.0,g,g,"{""0"": 143.0, ""1"": 8.77, ""2"": 3.59, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.5, ""7"": 0.000149, ""8"": 59.8, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""16""}",{}
1267053,0882691000053,White Oak Pastures,"[""Pasture-Raised Large Grade A Brown Eggs""]",,,,,,,,,{},{}
1267054,0882691010069,White Oak Pastures,"[""Ground Beef Patties""]",,,,,227.0,g,g,"{""0"": 145.0, ""1"": 7.93, ""2"": 3.08, ""3"": 0.441, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.154, ""8"": 61700.0, ""9"": 8810.0, ""13"": 2110.0, ""17"": 330000.0, ""26"": 0.0}",{},{}
1267055,0882691075891,White Oak Pastures,"[""Sugar Free Breakfast Sausage""]",,,,,113.0,g,g,"{""0"": 150.0, ""1"": 8.85, ""2"": 2.65, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.5, ""7"": 1.75, ""8"": 699000.0, ""9"": 14200.0, ""13"": 885.0, ""17"": 265000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1267056,0882691090146,White Oak Pastures,"[""Honey""]",,,,,21.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.7, ""4"": 76.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 4760.0, ""13"": 0.0, ""17"": 28600.0}",{},{}
1267057,0882691110936,White Oak Pastures,"[""4oz Ground Beef Patties""]",453.59237,g,453.59237,g,113.0,g,g,"{""0"": 150.0, ""1"": 7.96, ""2"": 3.1, ""3"": 0.885, ""4"": 0.0, ""5"": 0.0, ""6"": 18.6, ""7"": 0.155, ""8"": 61900.0, ""9"": 8850.0, ""13"": 2120.0, ""17"": 336000.0}","{""en"": ""3""}",{}
1267058,0882694305070,,"[""Ahi tuna steaks with asian citrus rub""]",283.49523125,,,,,,g,"{""0"": 112.67605633803, ""1"": 0.35211267605634, ""2"": 0.0, ""3"": 0.70422535211268, ""4"": 0.70422535211268, ""5"": 0.0, ""6"": 23.943661971831, ""7"": 0.44014084507042, ""8"": 176056.33802816801}",{},"{""en"": ""5""}"
1267059,0882694308002,,"[""Cod citrus garlic butter with capers, citrus garlic butter with capers""]",,,,,113.0,g,g,"{""0"": 97.0, ""1"": 3.98, ""2"": 2.21, ""3"": 0.88, ""4"": 0.88, ""5"": 0.0, ""6"": 14.16, ""7"": 0.00084, ""8"": 336.0, ""9"": 10.0, ""13"": 0.88, ""17"": 225.0}",{},{}
1267060,0882694308019,,"[""Bacon & charred onion butter sea scallops, bacon & charred onion butter""]",,,,,113.0,g,g,"{""0"": 97.0, ""1"": 3.98, ""2"": 2.21, ""3"": 3.54, ""4"": 0.0, ""5"": 0.0, ""6"": 11.5, ""7"": 0.001085, ""8"": 434.0, ""9"": 8.0, ""13"": 0.88, ""17"": 196.0}",{},{}
