product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
295646,0023198124303,,"[""Kiwi Strawberry""]",,,,,,,g,"{""0"": 90.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.0, ""4"": 22.0, ""5"": 0.0, ""6"": 0.0, ""7"": 15.0, ""8"": 6000000.0}",{},"{""en"": ""3""}"
295647,0023198125300,,"[""Guava Pineapple""]",,,,,,,,,{},"{""fr"": ""3""}"
295648,0023198127014,,"[""Fruit punch""]",,,,,,,g,"{""0"": 37.5, ""1"": 0.0, ""3"": 10.0, ""4"": 9.5833333333333, ""6"": 0.0}",{},"{""fr"": ""3""}"
295649,0023198127113,,"[""Suiza Fruit Juice""]",,,,,,,,,{},"{""en"": ""3""}"
295650,0023198127304,,"[""Fruit Punch""]",,,,,,,g,"{""0"": 90.0, ""1"": 0.0, ""2"": 0.0, ""3"": 24.0, ""4"": 23.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
295651,0023198128301,,"[""Grape Juice Drink""]",,,,,,,g,"{""0"": 41.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 10.416666666667, ""4"": 10.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
295652,0023198130007,,"[""passion fruit""]",,,,,,,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 8.75, ""6"": 0.0}",{},"{""en"": ""3""}"
295653,0023198130113,Suiza Fruit,"[""Passion fruit juice drink""]",414,,414.0,ml,414.0,ml,g,"{""0"": 38.6, ""1"": 0.0, ""2"": 0.0, ""3"": 10.1, ""4"": 8.94, ""6"": 0.0, ""7"": 9.059999999999998e-06, ""8"": 3.62, ""25"": 15.5}",{},"{""en"": ""3""}"
295654,0023198130304,,"[""Jugo de Parcha""]",,,,,,,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 8.75, ""6"": 0.0}",{},"{""en"": ""3""}"
295655,0023198255441,,"[""Orange""]",,,,,,,g,"{""0"": 29.166666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0833333333333, ""4"": 7.0833333333333, ""5"": 0.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
